,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
42,6.0,Sun,2017-05-21,17:00,Grand Bodø,1–2,Røa,210.0,Nordlandshallen,Marit Folstad,Match Report,
43,6.0,Mon,2017-05-22,18:00,Medkila,0–2,Avaldsnes,146.0,Harstad Stadion,Henrikke Holm Nervik,Match Report,
44,6.0,Tue,2017-05-23,17:00,Arna-Bjørnar,3–0,Kolbotn,131.0,Arna Idrettspark,Emilie Dokset,Match Report,
45,,,,,,,,,,,,
46,7.0,Sat,2017-05-27,12:00,Trondheims-Ørn,3–1,Grand Bodø,210.0,Ørn Arena,Marte Sørø,Match Report,
47,7.0,Sat,2017-05-27,15:00,Avaldsnes,2–2,Arna-Bjørnar,281.0,Avaldsnes Idrettssenter,Sarah Fatemeh Zangeneh,Match Report,
48,7.0,Sat,2017-05-27,15:00,Kolbotn,0–2,Klepp,121.0,Sofiemyr stadion,Henrikke Holm Nervik,Match Report,
49,7.0,Sat,2017-05-27,15:00,Sandviken,1–2,LSK Kvinner,103.0,Varden Amfi,Emilie Dokset,Match Report,
50,7.0,Sun,2017-05-28,14:00,Røa,4–0,Medkila,151.0,Røabanen,Ingvild Aarland,Match Report,
51,,,,,,,,,,,,
52,8.0,Sat,2017-06-03,15:00,LSK Kvinner,0–0,Kolbotn,192.0,LSK-hallen,Marit Folstad,Match Report,
53,8.0,Sat,2017-06-03,15:00,Klepp,1–0,Trondheims-Ørn,278.0,Klepp Stadion,Sarah Fatemeh Zangeneh,Match Report,
54,8.0,Sat,2017-06-03,15:00,Arna-Bjørnar,1–1,Stabæk,318.0,Arna Idrettspark,Henrikke Holm Nervik,Match Report,
55,8.0,Sun,2017-06-04,14:00,Røa,3–3,Avaldsnes,116.0,Røabanen,Emilie Dokset,Match Report,
56,8.0,Sun,2017-06-04,15:00,Medkila,1–6,Vålerenga,107.0,Harstad Stadion,Tove Marie Tandstad,Match Report,
57,8.0,Sun,2017-06-04,15:00,Grand Bodø,1–5,Sandviken,130.0,Nordlandshallen,Ingvild Aarland,Match Report,
58,,,,,,,,,,,,
59,9.0,Sat,2017-06-17,14:00,Sandviken,0–1,Klepp,96.0,Varden Amfi,Ingvild Aarland,Match Report,
60,9.0,Sat,2017-06-17,15:00,Kolbotn,0–3,Røa,112.0,Sofiemyr stadion,Marit Folstad,Match Report,
61,9.0,Sun,2017-06-18,13:00,Trondheims-Ørn,3–0,Medkila,202.0,Ørn Arena,Tove Marie Tandstad,Match Report,
62,9.0,Sun,2017-06-18,15:00,Avaldsnes,0–1,LSK Kvinner,436.0,Avaldsnes Idrettssenter,Henrikke Holm Nervik,Match Report,
63,,,,,,,,,,,,
64,10.0,Sat,2017-06-24,14:00,Røa,4–0,Sandviken,123.0,Røabanen,Sarah Fatemeh Zangeneh,Match Report,
65,10.0,Sat,2017-06-24,15:00,Klepp,2–2,Stabæk,267.0,Klepp Stadion,Tove Marie Tandstad,Match Report,
66,10.0,Sat,2017-06-24,15:00,LSK Kvinner,2–1,Vålerenga,240.0,LSK-hallen,Marte Sørø,Match Report,
67,10.0,Sat,2017-06-24,15:00,Grand Bodø,1–1,Kolbotn,147.0,Nordlandshallen,Henrikke Holm Nervik,Match Report,
68,10.0,Sun,2017-06-25,13:00,Medkila,0–1,Arna-Bjørnar,170.0,Harstad Stadion,Simen Albrigtsen Eilertsen,Match Report,
69,10.0,Sun,2017-06-25,14:00,Avaldsnes,1–0,Trondheims-Ørn,196.0,Avaldsnes Idrettssenter,Ørjan Vikene,Match Report,
70,,,,,,,,,,,,
71,11.0,Tue,2017-06-27,20:00,Stabæk,0–1,LSK Kvinner,420.0,Nadderud Stadion,Henrikke Holm Nervik,Match Report,
72,11.0,Wed,2017-06-28,17:00,Trondheims-Ørn,0–0,Røa,352.0,Ørn Arena,Thomas Lystad,Match Report,
73,11.0,Wed,2017-06-28,18:00,Arna-Bjørnar,3–1,Klepp,203.0,Arna Idrettspark,Svein Sinnes,Match Report,
74,11.0,Wed,2017-06-28,18:00,Vålerenga,2–0,Grand Bodø,68.0,Vallhall Arena,Marit Folstad,Match Report,
75,11.0,Wed,2017-06-28,18:00,Sandviken,0–1,Avaldsnes,127.0,Varden Amfi,Tove Marie Tandstad,Match Report,
76,11.0,Wed,2017-06-28,18:00,Kolbotn,2–0,Medkila,342.0,Sofiemyr stadion,Ingvild Aarland,Match Report,
77,,,,,,,,,,,,
78,12.0,Sat,2017-07-01,14:00,LSK Kvinner,2–0,Sandviken,151.0,LSK-hallen,Ingvild Aarland,Match Report,
79,12.0,Sat,2017-07-01,15:00,Røa,4–3,Vålerenga,116.0,Røabanen,Henrikke Holm Nervik,Match Report,
80,12.0,Sat,2017-07-01,15:00,Klepp,4–1,Kolbotn,203.0,Klepp Stadion,Daniel Higraff,Match Report,
81,12.0,Sun,2017-07-02,15:00,Medkila,0–1,Stabæk,125.0,Harstad Stadion,Tove Marie Tandstad,Match Report,
82,12.0,Sun,2017-07-02,15:00,Arna-Bjørnar,0–3,Avaldsnes,248.0,Arna Idrettspark,Marit Folstad,Match Report,
83,12.0,Sun,2017-07-02,16:00,Grand Bodø,1–6,Trondheims-Ørn,125.0,Nordlandshallen,Emilie Dokset,Match Report,
84,,,,,,,,,,,,
85,13.0,Fri,2017-08-11,18:00,Trondheims-Ørn,4–1,LSK Kvinner,274.0,Ørn Arena,Ingvild Aarland,Match Report,
86,13.0,Fri,2017-08-11,18:00,Avaldsnes,5–0,Grand Bodø,169.0,Avaldsnes Idrettssenter,Sarah Fatemeh Zangeneh,Match Report,
87,13.0,Sat,2017-08-12,13:00,Kolbotn,0–1,Arna-Bjørnar,264.0,Sofiemyr stadion,Emilie Dokset,Match Report,
88,13.0,Sat,2017-08-12,15:00,Vålerenga,1–0,Klepp,72.0,Vallhall Arena,Marit Folstad,Match Report,
89,13.0,Sat,2017-08-12,15:00,Stabæk,2–0,Røa,212.0,Nadderud Stadion,Henrikke Holm Nervik,Match Report,
90,13.0,Sun,2017-08-13,13:00,Sandviken,1–1,Medkila,1009.0,Stemmemyren kunstgressbane,Tove Marie Tandstad,Match Report,
91,,,,,,,,,,,,
92,14.0,Thu,2017-08-17,19:35,LSK Kvinner,1–0,Avaldsnes,580.0,LSK-hallen,Emilie Dokset,Match Report,
93,14.0,Sat,2017-08-19,15:00,Røa,2–0,Kolbotn,176.0,Røabanen,,Match Report,
94,14.0,Sat,2017-08-19,15:30,Arna-Bjørnar,2–3,Vålerenga,143.0,Arna Idrettspark,Marit Folstad,Match Report,
95,14.0,Sat,2017-08-19,16:00,Klepp,0–0,Sandviken,282.0,Klepp Stadion,Ingvild Aarland,Match Report,
96,14.0,Sun,2017-08-20,13:00,Medkila,0–2,Trondheims-Ørn,151.0,Harstad Stadion,Sarah Fatemeh Zangeneh,Match Report,
97,14.0,Sun,2017-08-20,18:00,Grand Bodø,1–2,Stabæk,125.0,Nordlandshallen,Tove Marie Tandstad,Match Report,
98,,,,,,,,,,,,
99,5.0,Wed,2017-08-23,18:00,Sandviken,2–0,Arna-Bjørnar,519.0,Stemmemyren kunstgressbane,Henrikke Holm Nervik,Match Report,
100,,,,,,,,,,,,
101,15.0,Sat,2017-08-26,15:00,Grand Bodø,0–6,LSK Kvinner,147.0,Nordlandshallen,Marit Folstad,Match Report,
102,15.0,Sat,2017-08-26,15:00,Stabæk,0–1,Klepp,128.0,Nadderud Stadion,Marte Sørø,Match Report,
103,15.0,Sat,2017-08-26,15:00,Kolbotn,1–1,Sandviken,258.0,Sofiemyr stadion,Ole-Alexander Ekeli Valen,Match Report,
104,15.0,Sun,2017-08-27,13:00,Vålerenga,3–1,Medkila,96.0,Vallhall Arena,,Match Report,
105,15.0,Sun,2017-08-27,15:00,Trondheims-Ørn,1–1,Arna-Bjørnar,235.0,Ørn Arena,Sarah Fatemeh Zangeneh,Match Report,
106,,,,,,,,,,,,
107,16.0,Sat,2017-09-02,15:00,Røa,4–1,Trondheims-Ørn,158.0,Røabanen,Tove Marie Tandstad,Match Report,
108,16.0,Sat,2017-09-02,15:00,Kolbotn,0–2,Stabæk,231.0,Sofiemyr stadion,Ingvild Aarland,Match Report,
109,16.0,Sat,2017-09-02,15:00,Medkila,0–6,LSK Kvinner,95.0,Harstad Stadion,Emilie Dokset,Match Report,
110,16.0,Sun,2017-09-03,15:00,Sandviken,2–0,Vålerenga,172.0,Stemmemyren kunstgressbane,Henrikke Holm Nervik,Match Report,
111,16.0,Sun,2017-09-03,15:00,Arna-Bjørnar,5–2,Grand Bodø,101.0,Arna Idrettspark,Marte Sørø,Match Report,
112,,,,,,,,,,,,
113,19.0,Wed,2017-09-06,14:00,Avaldsnes,4–1,Kolbotn,133.0,Avaldsnes Idrettssenter,Aleksander Vermundsen,Match Report,
114,19.0,Wed,2017-09-06,18:00,LSK Kvinner,2–0,Arna-Bjørnar,208.0,LSK-hallen,Henrikke Holm Nervik,Match Report,
115,,,,,,,,,,,,
116,17.0,Sat,2017-09-09,15:00,LSK Kvinner,6–1,Røa,271.0,LSK-hallen,Marte Sørø,Match Report,
117,17.0,Sat,2017-09-09,15:00,Stabæk,3–3,Arna-Bjørnar,131.0,Nadderud Stadion,Sarah Fatemeh Zangeneh,Match Report,
118,17.0,Sat,2017-09-09,15:00,Vålerenga,2–0,Kolbotn,3541.0,Vålerenga kultur- og idrettspark kunstgr...,Emilie Dokset,Match Report,
119,17.0,Sat,2017-09-09,15:00,Grand Bodø,4–0,Medkila,418.0,Nordlandshallen,Ingvild Aarland,Match Report,
120,17.0,Sun,2017-09-10,15:00,Avaldsnes,6–0,Sandviken,188.0,Avaldsnes Idrettssenter,Tove Marie Tandstad,Match Report,
121,17.0,Sun,2017-09-10,16:00,Trondheims-Ørn,3–1,Klepp,153.0,Ørn Arena,Henrikke Holm Nervik,Match Report,
122,,,,,,,,,,,,
123,18.0,Sat,2017-09-23,14:00,Vålerenga,0–1,Avaldsnes,219.0,Vålerenga kultur- og idrettspark kunstgr...,Magnus Koløy,Match Report,
124,18.0,Sat,2017-09-23,15:00,Kolbotn,0–1,Trondheims-Ørn,154.0,Sofiemyr stadion,Tove Marie Tandstad,Match Report,
125,18.0,Sat,2017-09-23,17:00,Klepp,0–2,LSK Kvinner,244.0,Klepp Stadion,Kjetil Nordmark,Match Report,
126,18.0,Sun,2017-09-24,15:00,Røa,4–2,Grand Bodø,145.0,Røabanen,Sarah Fatemeh Zangeneh,Match Report,
127,,,,,,,,,,,,
128,16.0,Wed,2017-09-27,18:00,Klepp,1–0,Avaldsnes,182.0,Klepp Stadion,Henrikke Holm Nervik,Match Report,
129,,,,,,,,,,,,
130,7.0,Wed,2017-09-27,19:00,Vålerenga,1–1,Stabæk,147.0,Vålerenga kultur- og idrettspark kunstgr...,Marit Folstad,Match Report,
131,,,,,,,,,,,,
132,18.0,Tue,2017-10-03,16:30,Sandviken,1–2,Stabæk,149.0,Stemmemyren kunstgressbane,Vebjørn Haugland,Match Report,
133,18.0,Wed,2017-10-04,19:00,Arna-Bjørnar,6–0,Medkila,125.0,Arna Idrettspark,Ola Kellerhals,Match Report,
134,,,,,,,,,,,,
135,19.0,Sat,2017-10-07,15:00,Stabæk,0–1,Vålerenga,201.0,Nadderud Stadion,Tove Marie Tandstad,Match Report,
136,19.0,Sun,2017-10-08,14:30,Grand Bodø,1–4,Klepp,268.0,Nordlandshallen,Henrikke Holm Nervik,Match Report,
137,19.0,Sun,2017-10-08,15:00,Medkila,1–0,Røa,131.0,Harstad Stadion,Sarah Fatemeh Zangeneh,Match Report,
138,19.0,Sun,2017-10-08,15:30,Trondheims-Ørn,0–0,Sandviken,150.0,Ørn Arena,Malin Frantzen Øiseth,Match Report,
139,,,,,,,,,,,,
140,20.0,Sat,2017-10-14,15:00,Klepp,2–0,Medkila,188.0,Klepp Stadion,Mischa Kellerhals,Match Report,
141,20.0,Sat,2017-10-14,15:00,Vålerenga,2–2,Trondheims-Ørn,124.0,Vålerenga kultur- og idrettspark kunstgr...,Sarah Fatemeh Zangeneh,Match Report,
142,20.0,Sat,2017-10-14,16:00,Arna-Bjørnar,0–2,Røa,147.0,Arna Idrettspark,Henrikke Holm Nervik,Match Report,
143,20.0,Sun,2017-10-15,12:00,Sandviken,6–2,Grand Bodø,147.0,Stemmemyren kunstgressbane,Tove Marie Tandstad,Match Report,
144,20.0,Sun,2017-10-15,13:00,Kolbotn,1–3,LSK Kvinner,251.0,Sofiemyr stadion,Marit Folstad,Match Report,
145,20.0,Sun,2017-10-15,16:30,Stabæk,2–1,Avaldsnes,132.0,Nadderud Stadion,Marte Sørø,Match Report,
146,,,,,,,,,,,,
147,21.0,Sat,2017-10-28,13:00,Røa,0–1,Klepp,323.0,Røabanen,Marte Sørø,Match Report,
148,21.0,Sat,2017-10-28,13:00,LSK Kvinner,3–2,Stabæk,425.0,LSK-hallen,Sarah Fatemeh Zangeneh,Match Report,
149,21.0,Sat,2017-10-28,13:00,Arna-Bjørnar,2–0,Sandviken,225.0,Arna Idrettspark,Tove Marie Tandstad,Match Report,
150,21.0,Sat,2017-10-28,13:00,Grand Bodø,2–3,Vålerenga,240.0,Nordlandshallen,Marit Folstad,Match Report,
151,21.0,Sat,2017-10-28,13:00,Medkila,1–3,Kolbotn,125.0,Harstad Stadion,Henrikke Holm Nervik,Match Report,
152,21.0,Sat,2017-10-28,13:00,Trondheims-Ørn,1–3,Avaldsnes,103.0,Ørn Arena,Emilie Dokset,Match Report,
153,,,,,,,,,,,,
154,22.0,Sat,2017-11-04,14:00,Klepp,0–0,Arna-Bjørnar,452.0,Klepp Stadion,Henrikke Holm Nervik,Match Report,
155,22.0,Sat,2017-11-04,14:00,Stabæk,5–2,Trondheims-Ørn,217.0,Nadderud Stadion,Marte Sørø,Match Report,
156,22.0,Sat,2017-11-04,14:00,Avaldsnes,5–0,Medkila,241.0,Avaldsnes Idrettssenter,Sarah Fatemeh Zangeneh,Match Report,
157,22.0,Sat,2017-11-04,14:00,Kolbotn,2–0,Grand Bodø,97.0,Sofiemyr stadion,Emilie Dokset,Match Report,
158,22.0,Sat,2017-11-04,14:00,Sandviken,0–2,Røa,102.0,Stemmemyren kunstgressbane,Marit Folstad,Match Report,
159,22.0,Sat,2017-11-04,14:00,Vålerenga,2–5,LSK Kvinner,174.0,Vålerenga kultur- og idrettspark kunstgr...,Tove Marie Tandstad,Match Report,
