,Rk,Player,Squad,MP,Min,Gls,Gls
89,90,Julie Gustad,Stabæk,9,311,0,0.0
90,91,Emilie Haavi,LSK Kvinner,22,1935,7,0.33
91,92,Tiril Haga,Lyn,2,29,0,0.0
92,93,Benedicte Håland,Sandviken,2,124,0,0.0
93,94,June Hammersland,Sandviken,19,1665,2,0.11
94,95,Hege Hansen,Klepp,22,1841,10,0.49
95,96,Synne Hansen,LSK Kvinner,20,1221,6,0.44
96,97,Tuva Hansen,Klepp,22,1980,0,0.0
97,98,Lindsey Harris,Klepp,22,1980,0,0.0
98,99,Benedikthe Hartvigsen,Avaldsnes,4,173,0,0.0
99,100,Melisa Hasanbegović,Grand Bodø,21,1812,1,0.05
100,101,Vilde Hasund,Lyn,22,1967,3,0.14
101,102,Sophie Haug,LSK Kvinner,22,1488,14,0.85
102,103,Maren Hauge,Vålerenga,6,271,1,0.33
103,104,My Haugland Sørsdahl,Kolbotn,20,1673,2,0.11
104,105,Eline Hegg,Kolbotn,5,377,2,0.48
105,106,Sigrid Heien Hansen,Kolbotn,6,191,0,0.0
106,107,Karoline Heimvik Haugland,Arna-Bjørnar,21,711,1,0.13
107,108,Isabell Herlovsen,Vålerenga,19,1613,6,0.33
108,109,Maria Hiim,Røa,4,314,1,0.29
109,110,Laila Himle,Sandviken,14,1073,0,0.0
110,111,Marte Hjelmhaug,Sandviken,11,188,0,0.0
111,112,Ingrid Hjelmseth,Stabæk,20,1740,0,0.0
112,113,Madelen Holme,Sandviken,1,21,0,0.0
113,114,Kristin Holmen,Kolbotn,22,746,0,0.0
114,115,Andrea Holmstrøm,Grand Bodø,2,29,0,0.0
115,116,Line Holter,Røa,21,1890,1,0.05
116,117,Rebecka Holum,Røa,22,1802,5,0.25
117,118,Stine Hovland,Sandviken,22,1980,1,0.05
118,119,Camilla Huseby,Lyn,22,1980,0,0.0
119,120,Linn Huseby,Lyn,22,1980,9,0.41
120,121,Celin Ildhusøy,Vålerenga,17,1069,1,0.08
121,122,Adriana Imeri,Vålerenga,7,125,0,0.0
122,123,Maren Jakobsen,Røa,2,180,0,0.0
123,124,Marina Jensen,Sandviken,3,122,0,0.0
124,125,Sofie Jensen,Grand Bodø,9,710,0,0.0
125,126,Synne Jensen,Stabæk,22,1978,5,0.23
126,127,Una Johanne Søyland,Lyn,2,21,0,0.0
127,128,Maren Johansen,Kolbotn,10,153,1,0.59
128,129,Mari Johansen,Trondheims-Ørn,1,90,0,0.0
129,130,Amalie Johnsen,Grand Bodø,20,1800,0,0.0
130,131,Anna Jøsendal,Avaldsnes,21,1732,1,0.05
131,132,Kristine Karstad,Arna-Bjørnar,1,12,0,0.0
132,133,Juliette Kemppi,LSK Kvinner,10,239,0,0.0
133,134,Justine Kielland,Stabæk,8,343,0,0.0
134,135,Jessica King,Kolbotn,10,341,2,0.53
135,136,Mariken Kleppe,Kolbotn,2,80,0,0.0
136,137,Mariken Kleppe,Røa,4,82,0,0.0
137,138,Julie Klæboe,Kolbotn,22,1552,4,0.23
138,139,Elida Knudsen,Sandviken,2,22,0,0.0
139,140,Maren Knudsen,Klepp,2,158,0,0.0
140,141,Hanne Kogstad,Klepp,22,1267,5,0.36
141,142,Tinja-Riikka Korpela,Vålerenga,10,900,0,0.0
142,143,Mia Kristin Nygard,Sandviken,9,329,0,0.0
143,144,Ane Kristine Eggen,Trondheims-Ørn,4,173,0,0.0
144,145,Sara Kristine Eggesvik,Grand Bodø,22,1885,0,0.0
145,146,Cecilie Kvamme,Arna-Bjørnar,21,1843,2,0.1
146,147,Ingrid Kvernvolden,LSK Kvinner,21,965,10,0.93
147,148,Kristine Leine,Røa,22,1980,0,0.0
148,149,Camille Levin,Vålerenga,12,921,0,0.0
149,150,Cecilie Liane,Stabæk,1,15,0,0.0
150,151,Mali Lilleås Næss,Trondheims-Ørn,22,1980,0,0.0
151,152,Runa Lillegård,Lyn,13,469,2,0.38
152,153,Camilla Linberg,Lyn,19,925,1,0.1
153,154,Anne Lise Olsen,Vålerenga,15,429,2,0.42
154,155,Thea Loennecken,Stabæk,19,957,0,0.0
155,156,Mimmi Löfwenius,Lyn,20,1666,4,0.22
156,157,Luana,Avaldsnes,21,1837,5,0.24
157,158,Victoria Ludvigsen,Vålerenga,22,1976,2,0.09
158,159,Frida Lyshoel,Røa,19,1388,0,0.0
159,160,Alexandra Magaletta,Grand Bodø,8,577,0,0.0
160,161,Maja Maria Nordahl,Kolbotn,5,375,0,0.0
161,162,Emilie Marie Joramo,Trondheims-Ørn,2,35,0,0.0
162,163,Ingrid Marie Spord,Sandviken,22,1978,1,0.05
163,164,Tatiana Matveeva,Sandviken,14,700,1,0.13
164,165,Madeleine Mellemstrand,Klepp,11,307,0,0.0
165,166,Aurora Mikalsen,Kolbotn,22,1980,0,0.0
166,167,Maria Min Sørenes,Klepp,2,153,0,0.0
167,168,Maria Min Sørenes,Avaldsnes,3,211,0,0.0
168,169,Andrine Mo,Arna-Bjørnar,4,50,0,0.0
169,170,Ingrid Moe Wold,LSK Kvinner,20,1800,2,0.1
170,171,Rebecca Mykland,Stabæk,9,640,1,0.14
171,172,Tanja Myrseth,Kolbotn,9,605,0,0.0
172,173,Tanja Myrseth,Trondheims-Ørn,4,115,0,0.0
173,174,Lisa Naalsund,Arna-Bjørnar,22,1856,7,0.34
174,175,Emilie Nautnes,Arna-Bjørnar,22,1669,8,0.43
175,176,Ajara Nchout,Sandviken,19,1394,15,0.97
176,177,Nora Neset Gjøen,Sandviken,21,1855,0,0.0
177,178,Siri Nordeide Grønli,Stabæk,22,1972,0,0.0
178,179,Ingeborg Nordheim,Grand Bodø,16,529,1,0.17
179,180,Cecilie Noreng,Grand Bodø,12,921,1,0.1
180,181,Louise Normann,Stabæk,6,280,0,0.0
181,182,Ida Norstrøm,LSK Kvinner,4,185,0,0.0
182,183,Rikke Nygård,Arna-Bjørnar,14,631,0,0.0
183,184,Kristine Nøstmo,Trondheims-Ørn,21,1883,0,0.0
184,185,Jordan O'Brien,Avaldsnes,1,73,0,0.0
185,186,Iselin Olsen,Grand Bodø,6,216,0,0.0
186,187,Julie Olsen,Grand Bodø,4,196,0,0.0
187,188,Maria Olsvik,Trondheims-Ørn,22,1570,2,0.11
188,189,Iris Omarsdottir,Stabæk,1,1,0,0.0
189,190,Jordan Paige Jesolva,Stabæk,3,166,1,0.54
190,191,Anna Palm,Lyn,20,1073,0,0.0
191,192,Cecilie Pedersen,Avaldsnes,1,8,0,0.0
192,193,Guro Pedersen,Røa,8,395,2,0.46
193,194,Rikke Pedersen,Stabæk,4,166,0,0.0
194,195,Tonje Pedersen,Kolbotn,21,1874,1,0.05
195,196,Amanda Perez,Sandviken,21,1476,7,0.43
196,197,Guro Pettersen,Vålerenga,12,1080,0,0.0
197,198,Synne Raa,Sandviken,1,1,0,0.0
198,199,Anja Rasmussen,Kolbotn,18,1411,0,0.0
199,200,Stine Reinås,Vålerenga,11,916,1,0.1
200,201,Guro Reiten,LSK Kvinner,21,1828,21,1.03
201,202,Stephanie Ribeiro,Grand Bodø,10,798,4,0.45
202,203,Kristin Risnes,Arna-Bjørnar,11,441,0,0.0
203,204,Matilde Rogde,Klepp,16,419,0,0.0
204,205,Svava Rós Guðmundsdóttir,Røa,21,1781,14,0.71
205,206,Mia Rostad Huse,Vålerenga,2,2,0,0.0
206,207,Malin Runestad,Klepp,8,132,1,0.68
207,208,Emilia Ruud,LSK Kvinner,3,66,0,0.0
208,209,Synnøve Rønquist Hafnor,Røa,3,73,0,0.0
209,210,Synnøve Rønquist Hafnor,Grand Bodø,11,694,0,0.0
210,211,Jenny Røsholm Olsen,Lyn,22,1655,4,0.22
211,212,Elen Sagmo Melhus,Trondheims-Ørn,22,1863,2,0.1
212,213,Svanhild Sand,Trondheims-Ørn,14,1021,1,0.09
213,214,Chanté Sandiford,Avaldsnes,6,540,0,0.0
214,215,Kirvil Schau Odden,Røa,20,1800,0,0.0
215,216,Helene Schjelderup,Grand Bodø,2,25,0,0.0
216,217,Ingrid Schjelderup,Vålerenga,22,1893,5,0.24
217,218,Ina Skaug,Røa,21,1795,5,0.25
218,219,Trine Skjelstad Jensen,Lyn,7,479,1,0.19
219,220,Cho So-hyun,Avaldsnes,20,1727,0,0.0
220,221,Synne Sofie Christiansen,Røa,8,253,2,0.71
221,222,Ine Sofie Østmo,Stabæk,4,322,0,0.0
222,223,Lena Soleng Hansen,Klepp,21,1513,0,0.0
223,224,Malin Soleng,Lyn,1,1,0,0.0
224,225,Melenie Sophie Watts,Stabæk,2,135,0,0.0
225,226,Dajana Spasojević,Grand Bodø,10,782,2,0.23
226,227,Sherida Spitse,Vålerenga,22,1980,9,0.41
227,228,Sandra Stavenes,Arna-Bjørnar,3,270,0,0.0
228,229,Dejana Stefanović,Avaldsnes,7,607,0,0.0
229,230,Elise Stenevik,Arna-Bjørnar,20,1683,0,0.0
230,231,Ingrid Stenevik,Arna-Bjørnar,21,1847,1,0.05
231,232,Julie Støstad,Stabæk,1,1,0,0.0
232,233,Malin Sunde,Trondheims-Ørn,21,1734,2,0.1
233,234,Sarah Suphellen,LSK Kvinner,9,780,0,0.0
234,235,Sarah Suphellen,Trondheims-Ørn,11,962,0,0.0
235,236,Ragne Svastuen,Røa,12,379,2,0.47
236,237,Ingrid Syrstad Engen,LSK Kvinner,22,1802,2,0.1
237,238,Karina Sævik,Kolbotn,16,1440,9,0.56
238,239,Ingrid Søndenå,Vålerenga,15,1280,0,0.0
239,240,Anja Sønstevold,LSK Kvinner,22,1915,2,0.09
240,241,Elin Sørum,Trondheims-Ørn,20,1136,2,0.16
241,242,Elisabeth Terland,Klepp,21,1688,6,0.32
242,243,Maren Thoresen,Lyn,7,140,0,0.0
243,244,Gry Tofte Ims,Klepp,21,1769,1,0.05
244,245,Andrine Tomter,Vålerenga,9,810,0,0.0
245,246,Julie Trustrup Jensen,Vålerenga,1,34,0,0.0
246,247,Sofie Tunes,Lyn,14,923,0,0.0
247,248,Olaug Tvedten,Avaldsnes,12,749,0,0.0
248,249,Nathalie Utvik,Avaldsnes,19,1706,0,0.0
249,250,Siiri Välimaa,Grand Bodø,22,1980,0,0.0
250,251,Kamilla Vangsnes,Stabæk,2,171,0,0.0
251,252,Ina Vårhus,Trondheims-Ørn,15,883,0,0.0
252,253,Fredrikke Varsla,Røa,1,1,0,0.0
253,254,Synne Vatnem,Avaldsnes,7,369,0,0.0
254,255,Synne Vatnem,Sandviken,1,4,0,0.0
255,256,Natalie Velde,Avaldsnes,4,86,0,0.0
256,257,Ingvild Villa,Sandviken,1,90,0,0.0
257,258,Susanne Vistnes,Klepp,22,1979,1,0.05
258,259,Maruschka Waldus,Avaldsnes,22,1980,1,0.05
259,260,Ellen Wang,Vålerenga,11,892,0,0.0
260,261,Anna Westerlund,LSK Kvinner,22,1980,0,0.0
261,262,Andrea Wilmann,Stabæk,22,1980,8,0.36
262,263,Katrine Winnem Jørgensen,Røa,18,1249,1,0.07
263,264,Emilie Woldvik,LSK Kvinner,15,851,0,0.0
264,265,Zaneta Wyne,Klepp,10,879,3,0.31
265,266,Kirsty Yallop,Klepp,22,1964,3,0.14
266,267,June Østensen,Lyn,6,463,0,0.0
267,268,Marthine Østenstad,Klepp,4,44,0,0.0
268,269,Emilie Østerås,Vålerenga,7,333,1,0.27
